chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
6,4,4,7,4,6,6,8,5,4,5,8,6,6,5,6,7,7,6,4,5,4,6,4,6,4,6,6,4,5,6,3,8,4,6,6,3,7,6,4,5,6,4,6,7,4,7,5,5,6,,91,86,77,91,83,89,98,89,81,88,92,100,97,85,83,98,78,92,85,91,89,72,70,71,75,85,85,86,88,91,63,99,76,91,84,80,88,88,90,76,87,95,83,91,79,79,82,96,76,95,,7,4,6,7,6,7,6,7,4,7,3,5,7,5,6,6,5,6,4,7,5,7,8,8,0,6,5,7,6,7,4,6,7,6,5,7,6,4,7,5,7,4,4,5,2,5,3,4,4,6,,85,76,100,87,92,80,84,80,97,89,65,90,92,100,99,77,67,94,67,81,100,91,72,88,62,84,93,92,91,77,94,84,66,81,91,88,87,93,95,80,86,68,100,86,75,73,83,99,84,90,,5,4,4,8,5,7,5,5,5,6,7,6,6,5,6,6,8,5,6,7,7,8,6,5,6,5,5,5,6,4,6,6,5,6,5,6,6,7,5,8,7,5,6,6,4,7,7,5,7,5,,86,71,78,63,89,74,80,77,85,72,93,83,76,89,74,81,100,83,82,88,84,80,96,94,95,89,69,100,100,84,90,100,86,92,87,100,81,89,84,95,61,87,83,55,90,84,87,89,92,78,,6,7,6,7,6,4,5,7,5,6,5,4,5,6,5,5,4,7,5,7,7,5,4,3,4,4,7,6,6,3,4,7,6,5,6,7,5,6,6,8,3,6,5,6,5,5,6,9,6,4,,81,74,74,81,91,94,80,73,87,76,79,98,93,86,72,87,95,81,98,97,100,88,90,99,89,79,80,87,72,83,95,63,100,96,80,90,85,97,94,70,90,82,85,77,100,95,77,71,81,89
85,112,155,194,174,164,160,110,174,133,162,148,183,163,152,189,147,163,181,174,232,183,162,146,184,159,151,114,181,124,171,150,129,139,192,143,177,162,157,145,114,112,160,129,122,198,131,186,148,173,,59,58,45,43,31,38,39,37,42,36,35,31,45,68,34,49,39,58,24,49,11,36,35,42,33,53,51,34,54,41,42,40,45,45,41,46,48,42,44,54,45,36,45,53,18,65,34,63,45,40,,181,115,157,150,184,142,145,148,186,171,233,143,171,166,131,166,130,130,203,122,163,136,132,171,183,143,172,212,175,199,169,179,192,195,187,221,146,137,169,205,209,171,129,220,161,122,200,129,159,182,,51,54,47,53,39,37,40,51,51,27,30,33,33,42,41,37,49,42,42,59,21,47,55,61,48,52,59,25,28,44,42,54,12,50,62,52,52,38,26,29,65,40,71,37,36,42,46,46,36,59,,164,181,173,150,142,220,188,146,159,152,126,131,209,166,132,154,193,150,159,134,141,95,123,147,119,174,116,197,182,107,163,229,147,99,131,240,170,181,168,119,142,114,154,202,194,114,222,173,152,134,,35,26,48,36,46,22,29,47,28,50,39,50,32,27,50,32,42,30,18,38,30,37,30,60,39,45,43,44,40,27,38,40,29,38,48,41,50,33,36,54,43,42,44,24,49,20,42,36,50,25,,183,171,170,151,121,124,182,160,155,146,150,193,149,117,183,153,161,211,159,169,122,152,179,110,166,163,161,193,170,207,128,164,162,125,190,234,159,176,162,137,101,137,115,214,156,148,188,124,135,162,,35,35,22,36,47,27,50,44,32,38,55,47,40,37,40,34,18,60,41,43,39,32,38,24,62,27,29,35,52,40,27,52,47,45,47,63,61,33,56,43,44,23,38,31,48,50,19,39,51,38
71,81,84,75,79,84,92,71,87,68,78,53,123,85,68,64,88,68,72,79,95,64,83,52,86,79,114,89,99,110,67,87,88,60,56,74,87,81,81,70,75,69,72,89,56,77,54,68,73,108,,87,74,84,88,100,93,82,87,90,86,72,78,85,93,76,97,91,86,88,83,84,82,88,82,77,91,74,81,86,71,87,83,79,95,80,83,92,80,94,86,72,84,76,73,72,83,86,79,89,94,,95,71,105,82,86,101,97,88,71,48,83,96,84,67,85,91,73,26,76,85,107,68,87,81,53,108,52,93,66,81,69,85,112,53,91,63,66,102,83,94,68,98,97,59,64,73,81,74,61,86,,79,89,93,79,91,89,76,87,79,81,79,71,81,85,79,91,87,82,86,92,84,80,79,99,98,94,97,84,85,81,93,80,88,78,84,81,83,85,82,82,79,80,95,91,96,80,95,99,74,80,,85,73,52,78,63,98,83,62,87,80,59,82,77,86,88,68,84,65,108,94,80,75,62,57,92,80,82,93,67,68,78,83,75,69,57,87,86,106,80,80,112,87,95,57,87,47,75,65,71,75,,80,92,93,75,96,79,78,73,100,80,81,78,71,73,90,94,82,86,74,91,98,96,59,88,82,82,91,85,98,90,79,92,86,97,93,98,77,84,99,81,86,78,88,63,79,76,88,71,87,77,,116,66,88,71,66,79,82,126,77,61,84,46,78,80,92,95,71,77,67,61,84,59,73,64,88,108,59,50,78,80,83,72,76,85,96,48,74,83,65,107,69,79,88,70,50,73,96,74,66,94,,95,90,87,85,89,87,74,85,74,85,80,100,84,70,83,90,100,79,69,93,71,80,82,84,91,78,82,84,86,85,89,93,88,89,69,85,89,92,78,78,79,90,95,80,94,86,83,82,92,88
5,1,6,4,5,3,3,6,4,3,4,4,5,3,5,5,1,5,5,5,4,2,4,1,2,4,2,4,4,3,3,4,5,4,3,4,4,5,3,5,3,5,4,5,5,4,5,4,3,3,,69,61,49,52,64,59,64,65,47,64,54,67,63,72,63,66,78,79,79,72,71,52,60,68,57,52,55,67,49,51,73,44,63,59,54,54,73,62,60,81,72,68,66,78,63,81,79,76,56,76,,0,3,3,3,5,2,4,2,3,5,4,4,2,4,1,5,2,3,3,3,3,4,3,4,2,4,4,2,6,4,3,4,4,2,4,3,5,4,1,2,2,5,4,1,2,4,5,5,3,2,,74,69,63,76,60,64,73,68,70,56,74,57,54,60,65,79,71,67,73,73,62,74,66,48,54,72,68,54,60,51,66,63,43,54,55,47,77,48,55,67,70,73,62,68,65,63,65,41,59,63,,5,3,5,4,5,4,4,4,3,0,4,3,3,2,4,1,2,5,4,4,5,6,3,4,3,5,5,3,2,4,3,3,2,3,2,3,3,4,6,5,4,3,4,3,4,5,2,3,2,4,,75,79,62,44,62,32,59,60,43,52,48,60,76,48,74,64,68,45,59,68,60,56,64,58,60,49,76,46,63,59,72,58,58,66,60,55,79,61,52,54,79,56,82,74,75,63,67,57,65,64,,3,3,3,2,3,2,3,3,2,6,5,3,4,4,5,3,5,3,2,4,5,6,2,4,3,4,2,2,3,4,3,4,5,4,5,4,2,5,3,4,5,4,2,3,5,3,4,4,4,4,,56,54,61,67,83,68,71,54,49,60,61,49,58,63,63,65,62,54,54,48,77,60,57,50,89,49,55,64,66,69,78,65,49,57,63,80,46,72,61,68,58,51,67,66,69,59,54,44,68,64
6,2,1,2,2,6,1,7,2,5,1,1,1,3,5,3,3,6,3,6,6,5,5,3,0,2,2,0,4,4,1,3,3,5,2,5,3,1,5,2,4,7,1,3,2,3,4,3,4,0,,25,22,50,37,17,20,34,33,53,38,36,46,34,50,41,57,59,31,25,53,47,35,52,38,42,18,30,37,47,7,37,39,29,23,14,41,49,43,34,39,37,35,50,48,48,23,39,46,40,68,,3,9,3,0,4,0,5,7,5,1,3,4,4,2,6,4,4,6,4,3,2,3,5,6,6,4,5,3,2,3,3,0,0,1,5,1,4,3,5,5,4,6,2,4,4,1,2,3,5,1,,43,46,14,38,52,40,48,31,30,50,48,44,23,30,22,61,29,30,39,11,46,43,40,43,42,26,33,29,21,38,30,26,30,41,41,16,51,41,59,24,34,60,47,23,42,26,31,54,29,37,,0,2,4,3,6,3,4,7,1,3,2,2,6,0,3,0,6,6,0,6,3,0,6,1,5,5,4,6,7,1,5,4,7,5,2,6,4,5,2,1,0,4,0,2,3,5,6,1,1,5,,60,41,73,30,20,31,25,23,59,59,40,16,26,73,20,39,58,27,44,38,40,39,42,56,43,24,32,59,33,57,60,44,55,39,41,31,45,69,49,21,43,52,46,52,38,32,23,37,59,36,,5,4,4,6,2,5,0,2,0,3,3,4,4,1,3,0,6,3,2,7,1,1,1,3,4,5,9,0,5,2,2,2,2,7,5,4,6,0,1,0,2,4,4,4,0,5,4,5,0,4,,36,35,52,48,36,56,38,27,28,25,35,58,27,42,30,36,17,36,37,48,43,22,56,43,42,39,32,43,47,13,31,36,43,57,28,32,32,27,34,51,24,46,14,31,35,65,35,6,10,40
5,5,5,5,4,6,5,7,4,4,5,4,5,5,5,5,7,2,4,5,6,5,4,4,4,4,5,6,3,5,4,6,6,5,5,4,5,7,5,4,5,2,5,4,4,5,7,5,7,4,,37,27,44,37,48,37,43,29,40,36,64,36,46,38,45,34,35,33,34,37,30,39,40,30,38,36,38,35,37,38,28,49,43,29,52,27,32,37,45,48,34,32,36,33,43,22,31,36,37,39,,6,5,7,5,4,6,6,3,4,5,4,4,5,5,4,5,4,5,6,5,4,2,5,4,4,6,6,6,4,6,5,7,5,7,6,6,6,4,5,6,4,4,6,5,3,4,5,4,4,4,,50,34,23,50,44,43,35,40,31,50,39,30,34,45,30,47,35,37,42,44,37,40,35,29,56,35,36,33,41,21,27,37,35,52,31,28,46,38,32,32,41,38,39,31,40,19,35,35,44,40,,5,4,5,6,4,3,4,5,5,3,5,4,4,6,5,4,5,6,2,4,5,3,3,5,5,4,4,5,5,5,3,7,2,4,4,5,5,5,7,4,4,4,4,6,4,7,5,4,5,5,,47,49,46,41,46,40,39,46,53,45,48,45,43,43,36,28,43,33,48,29,53,38,37,34,43,49,29,37,51,44,39,60,58,36,39,44,24,39,48,16,62,38,44,41,39,44,50,43,47,26,,4,5,6,3,5,6,4,4,3,4,4,5,6,4,3,4,5,5,4,5,6,5,4,4,4,6,4,4,4,6,6,5,5,5,2,5,5,5,4,4,4,6,4,7,5,3,4,4,2,6,,28,36,45,40,31,40,24,51,37,51,34,34,32,48,32,46,36,20,34,28,40,28,49,39,38,46,49,39,32,22,33,33,41,36,46,33,39,51,43,39,33,33,31,34,47,37,26,57,43,25
2,1,2,3,1,2,3,2,1,0,1,2,2,3,2,2,3,0,2,1,2,0,0,3,1,4,3,0,0,3,4,1,2,2,0,1,2,1,0,2,2,1,2,0,3,1,2,3,2,2,,62,18,29,41,38,33,19,32,21,16,52,20,15,39,76,30,52,58,16,47,56,60,52,32,39,52,27,17,36,56,49,60,53,37,63,66,18,51,41,38,32,35,24,38,33,35,58,52,21,23,,0,0,1,2,5,3,3,2,2,3,2,1,1,1,3,0,0,0,2,2,2,1,2,2,1,0,2,2,0,2,2,2,2,1,0,2,4,1,0,2,1,3,4,0,4,3,0,3,1,2,,39,39,36,13,52,22,41,25,47,37,40,38,23,58,54,35,56,46,61,39,60,33,45,58,53,40,46,32,36,16,37,33,52,53,44,44,20,43,46,37,25,21,34,65,15,49,62,16,43,35,,1,3,0,2,3,2,5,1,0,3,2,2,0,3,2,2,4,1,3,2,1,2,2,2,0,1,2,3,4,2,1,0,2,0,2,5,1,0,4,2,1,1,0,0,1,4,2,2,5,1,,21,59,12,37,49,15,46,64,52,59,21,62,55,7,28,49,69,51,40,55,18,18,41,38,41,44,58,10,43,38,50,31,15,28,47,50,39,22,39,31,45,48,47,50,29,49,38,8,23,50,,0,2,1,3,1,0,2,3,1,3,0,1,1,3,2,3,3,3,2,0,1,1,1,1,0,0,0,2,0,2,5,3,4,2,3,0,0,0,3,4,1,1,0,2,3,0,2,1,2,2,,50,47,42,19,32,52,24,2,36,37,42,50,49,43,57,17,47,49,21,17,28,30,51,30,27,30,56,40,37,38,59,28,59,43,37,77,24,34,21,54,65,65,58,37,34,14,70,47,32,59
7,4,6,6,7,4,6,5,6,7,5,5,6,4,2,4,6,6,6,7,3,5,7,5,5,7,8,5,5,5,4,5,4,6,6,5,5,4,5,4,7,6,5,7,5,7,6,5,5,3,,68,75,94,74,97,95,87,98,85,70,74,75,99,79,88,78,100,86,82,92,96,95,86,100,71,95,86,94,100,86,72,100,65,77,100,100,73,63,71,86,75,100,90,84,99,79,79,71,75,68,,6,2,4,6,4,6,4,5,6,5,7,4,5,6,7,4,4,7,6,5,6,4,3,4,6,7,5,5,6,3,5,5,3,6,5,8,6,6,7,5,6,6,6,8,5,6,6,5,4,5,,92,91,82,75,76,87,85,86,100,75,79,80,81,90,79,75,86,68,78,96,63,90,90,95,86,97,91,74,100,81,93,82,83,69,87,80,76,70,100,67,100,90,68,100,74,89,99,76,88,76,,8,7,6,8,4,4,6,5,5,5,5,5,5,5,5,7,5,8,8,8,4,8,6,6,7,4,6,6,7,6,4,5,4,7,4,6,5,4,5,4,6,8,5,7,7,8,5,4,6,5,,98,95,80,72,68,83,85,83,85,87,91,87,75,72,88,88,86,88,84,76,83,83,88,70,65,75,79,77,87,92,90,69,82,93,87,91,72,100,75,81,71,79,66,68,93,78,76,100,84,80,,5,6,5,7,4,5,7,5,7,5,5,4,6,4,5,4,6,6,3,7,8,6,5,9,4,6,6,7,6,5,4,5,4,6,5,4,7,5,4,5,6,3,6,4,8,6,5,5,5,6,,83,83,82,94,89,87,72,81,93,85,91,100,95,85,79,59,83,81,88,83,81,67,75,89,100,84,88,94,76,88,77,93,86,87,77,92,100,74,81,87,92,79,56,98,92,67,78,100,99,94
2,0,2,4,2,1,1,2,1,1,0,1,2,2,3,1,1,1,2,0,0,0,0,2,2,2,3,2,2,1,0,2,1,3,3,0,2,2,0,1,2,0,2,2,1,2,1,1,4,2,,77,77,68,87,100,69,81,82,82,92,81,97,76,80,78,97,79,93,65,88,75,84,81,82,77,97,72,79,79,77,90,77,69,85,91,72,75,76,78,90,83,87,86,86,80,95,81,69,74,93,,1,1,2,2,1,0,2,2,0,3,3,1,3,0,1,2,1,2,2,3,2,0,1,0,1,1,1,0,1,0,1,3,2,2,3,2,0,2,0,2,1,1,1,1,1,1,2,2,0,0,,89,89,89,88,100,75,96,81,87,78,84,76,86,78,91,88,76,87,97,95,77,80,77,80,73,82,83,81,75,85,87,78,85,86,76,82,78,70,86,89,95,84,74,78,85,93,85,66,75,72,,3,2,1,1,0,1,2,1,0,2,1,1,2,2,0,1,0,2,2,2,0,2,1,2,2,1,0,4,4,1,2,1,3,2,2,2,3,3,3,1,3,1,2,0,1,0,3,2,2,0,,100,75,73,62,70,93,81,66,90,81,90,87,86,88,70,65,80,79,76,91,88,74,75,75,100,70,67,93,84,70,52,83,95,96,82,72,82,81,100,84,84,73,74,95,76,77,86,80,95,85,,1,0,3,0,1,0,2,1,1,2,2,2,1,0,2,1,2,1,2,0,3,1,2,1,2,0,2,1,2,2,0,1,2,4,1,2,1,3,0,2,0,0,2,2,1,1,5,1,2,1,,84,82,85,78,81,64,94,87,77,100,85,74,93,88,88,80,89,82,90,65,80,100,77,78,80,72,62,82,86,84,83,85,95,83,79,82,90,99,78,85,88,75,85,70,67,88,81,87,84,75
1,1,2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,3,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,2,1,1,3,,37,20,37,43,43,41,44,37,52,60,32,30,39,38,27,23,30,25,43,68,31,13,51,24,29,38,41,47,38,17,29,26,50,73,25,29,31,13,55,39,27,25,42,54,34,36,41,24,52,22,,1,1,0,1,1,0,1,0,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,,31,44,45,38,32,76,42,44,38,29,31,31,35,26,43,30,45,50,19,33,37,52,39,36,43,34,55,47,35,23,38,45,52,34,30,45,49,31,22,55,37,31,37,39,28,28,13,43,43,23,,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,3,1,0,3,0,0,0,0,1,,39,41,38,43,59,34,37,49,54,36,35,46,55,24,39,32,42,46,49,43,40,48,41,40,34,42,29,49,34,30,38,44,44,34,57,47,27,29,39,67,55,57,31,39,50,24,54,51,53,28,,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,1,2,,42,37,35,58,51,41,16,36,67,37,51,54,42,31,15,46,31,41,27,37,40,42,28,51,34,23,38,40,41,53,37,38,28,48,41,35,20,54,27,34,43,28,25,18,47,34,69,30,30,34
2,1,2,0,2,2,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,2,1,0,0,1,2,1,0,0,1,0,3,2,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,,67,62,54,61,69,54,53,57,50,65,62,65,55,63,61,51,57,56,58,63,52,56,69,52,57,53,57,74,82,60,41,54,64,74,58,58,56,53,57,65,65,59,55,61,62,45,58,48,61,69,,0,1,1,2,1,2,0,1,0,1,2,1,0,1,1,0,0,2,1,0,0,1,1,3,1,0,1,1,2,1,0,0,2,1,1,1,1,0,2,0,1,1,2,1,2,0,0,2,0,1,,65,54,46,53,58,57,62,47,58,54,57,64,60,51,54,58,51,57,69,63,71,57,63,62,56,66,53,75,63,51,59,61,55,66,63,57,56,69,56,61,64,48,68,71,60,53,63,62,59,60,,0,1,1,0,1,0,2,0,2,1,1,0,2,0,0,2,1,0,1,2,0,0,1,3,0,3,0,1,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,1,2,0,1,2,,64,62,63,74,50,58,65,55,54,66,62,58,65,70,64,59,53,68,60,55,53,70,60,50,66,73,72,69,52,61,40,57,65,56,57,68,64,64,65,50,57,56,62,56,57,53,65,53,60,51,,1,1,0,1,1,1,0,1,0,2,0,2,1,0,2,1,1,2,1,0,1,1,1,0,1,0,2,1,1,1,0,2,2,1,2,0,0,1,1,0,1,1,0,1,1,1,2,0,1,0,,59,44,59,66,54,57,58,42,70,54,63,59,67,62,58,54,64,48,63,53,67,60,63,60,49,54,64,60,67,62,54,55,60,46,70,62,67,50,67,73,52,64,60,50,62,65,56,66,49,51
1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,0,2,1,1,1,1,1,0,1,0,0,1,2,0,2,3,0,2,1,0,3,1,3,1,2,2,2,0,1,3,2,0,2,0,1,,70,42,56,67,65,54,61,64,66,57,69,43,79,65,51,45,61,73,50,66,52,53,38,53,71,67,58,50,47,59,44,60,71,70,52,65,62,58,66,70,52,65,68,65,65,74,46,63,65,53,,1,2,1,2,2,2,0,1,0,0,0,0,2,2,2,1,2,1,1,0,0,0,2,0,2,1,1,2,1,0,2,2,0,2,3,0,1,0,0,0,0,1,1,1,0,1,0,2,2,0,,49,53,71,63,60,55,55,65,48,73,63,61,55,63,67,65,56,52,72,72,41,44,49,64,63,70,75,73,55,48,68,40,49,57,65,49,33,62,73,73,64,51,61,74,45,51,62,62,40,81,,1,1,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,2,1,0,1,3,0,0,1,0,1,0,0,1,0,3,0,0,1,2,3,1,1,1,2,1,1,3,,49,35,55,54,51,58,74,92,59,71,67,37,42,74,56,70,67,72,55,50,55,55,73,67,52,61,33,55,69,51,68,53,49,60,51,68,54,58,60,50,61,63,60,41,65,61,59,50,71,72,,2,2,0,1,1,2,1,2,3,1,1,1,0,3,1,0,0,2,1,0,1,0,1,1,2,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,,48,53,50,54,57,68,56,44,71,51,59,64,61,70,64,51,81,61,58,69,62,63,84,57,56,61,70,44,40,54,43,55,65,51,45,60,68,43,68,68,69,72,82,56,61,55,60,75,46,51
3,0,0,1,2,0,2,0,0,2,2,1,0,1,3,0,1,1,0,0,0,0,0,1,3,0,2,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,,85,90,99,89,94,86,84,99,88,86,74,92,97,89,98,85,86,95,82,87,95,84,91,90,79,81,100,84,82,58,86,83,90,100,86,66,88,89,84,75,86,85,100,87,81,84,91,66,78,92,,0,1,0,1,2,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,2,0,2,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,86,76,96,93,79,77,70,91,79,87,81,89,88,83,72,98,67,81,67,88,84,82,72,100,93,74,75,92,91,77,78,81,86,85,97,90,85,84,88,93,75,84,100,86,68,76,84,79,94,100,,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,2,2,0,1,1,1,2,0,4,2,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,1,3,0,,91,100,83,95,78,92,81,84,82,75,100,97,81,74,85,75,100,89,72,75,66,76,89,86,72,83,76,76,74,82,72,97,74,75,58,79,86,98,98,89,89,84,96,81,77,82,75,79,84,98,,2,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,,79,87,73,88,76,95,100,76,90,77,95,72,89,76,82,74,93,76,90,81,83,86,77,87,100,77,96,99,76,70,88,79,100,85,76,73,95,79,85,94,80,84,84,91,90,82,85,81,70,87
